2026-04-17 18:28:41 | INFO     | SYSTEM | 启动 | 项目框架验证通过
2026-04-22 14:22:02 | WARNING  | MonitorID.M1 | Dimension.COMPLETENESS | Pulsar 连接失败(第2次): Connection refused
2026-04-22 14:22:02 | CRITICAL | MonitorID.M1 | Dimension.COMPLETENESS | Pulsar 连接失败，跳过完整性比对 | error=Connection refused
2026-04-22 14:22:02 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 开始采集 Pulsar 快照 | check_date=2026-04-21, check_round=1
2026-04-22 14:22:02 | WARNING  | MonitorID.M1 | Dimension.COMPLETENESS | Pulsar 连接失败(第1次): Timeout
2026-04-22 14:22:12 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | Pulsar 快照采集完成 | received=1, filtered=1
2026-04-22 14:22:12 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 开始采集 Pulsar 快照 | check_date=2026-04-21, check_round=1
2026-04-22 14:22:12 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | Pulsar 快照采集完成 | received=0, filtered=0
2026-04-22 14:22:12 | CRITICAL | MonitorID.M1 | Dimension.COMPLETENESS | MySQL 查询线上表失败 | table=gmdb_plate_info, error=DB Error
2026-04-22 14:22:12 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 开始Dimension.COMPLETENESS检查 | check_date=2026-04-21, check_round=1
2026-04-22 14:22:12 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 开始Dimension.COMPLETENESS检查 | check_date=2026-04-21, check_round=1
2026-04-22 14:22:12 | CRITICAL | MonitorID.M1 | Dimension.COMPLETENESS | 检查异常: Pulsar down
2026-04-22 14:22:12 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260421, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 85}, {'mst_type': 'REGION_PLATE_INFO', 'count': 30}]
2026-04-22 14:22:12 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260421, results=[]
2026-04-22 14:22:12 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260421, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 50}]
2026-04-22 14:22:12 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260421, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 10}]
2026-04-22 14:22:12 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-21, check_round=1
2026-04-22 14:22:12 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-21, check_round=1
